id,month,row,col,path
3292,jun,3008,3136,../data/patches/jun/03292.npy
3293,jun,3008,3200,../data/patches/jun/03293.npy
3294,jun,3008,3264,../data/patches/jun/03294.npy
3295,jun,3008,3328,../data/patches/jun/03295.npy
3296,jun,3008,3392,../data/patches/jun/03296.npy
3297,jun,3008,3456,../data/patches/jun/03297.npy
3298,jun,3008,3520,../data/patches/jun/03298.npy
3299,jun,3008,3584,../data/patches/jun/03299.npy
3300,jun,3008,3648,../data/patches/jun/03300.npy
3301,jun,3008,3712,../data/patches/jun/03301.npy
3302,jun,3008,3776,../data/patches/jun/03302.npy
3303,jun,3008,3840,../data/patches/jun/03303.npy
3304,jun,3008,3904,../data/patches/jun/03304.npy
3305,jun,3008,3968,../data/patches/jun/03305.npy
3306,jun,3008,4032,../data/patches/jun/03306.npy
3307,jun,3008,4096,../data/patches/jun/03307.npy
3308,jun,3008,4160,../data/patches/jun/03308.npy
3309,jun,3008,4224,../data/patches/jun/03309.npy
3310,jun,3008,4288,../data/patches/jun/03310.npy
3311,jun,3008,4352,../data/patches/jun/03311.npy
3312,jun,3072,0,../data/patches/jun/03312.npy
3313,jun,3072,64,../data/patches/jun/03313.npy
3314,jun,3072,128,../data/patches/jun/03314.npy
3315,jun,3072,192,../data/patches/jun/03315.npy
3316,jun,3072,256,../data/patches/jun/03316.npy
3317,jun,3072,320,../data/patches/jun/03317.npy
3318,jun,3072,384,../data/patches/jun/03318.npy
3319,jun,3072,448,../data/patches/jun/03319.npy
3320,jun,3072,512,../data/patches/jun/03320.npy
3321,jun,3072,576,../data/patches/jun/03321.npy
3322,jun,3072,640,../data/patches/jun/03322.npy
3323,jun,3072,704,../data/patches/jun/03323.npy
3324,jun,3072,768,../data/patches/jun/03324.npy
3325,jun,3072,832,../data/patches/jun/03325.npy
3326,jun,3072,896,../data/patches/jun/03326.npy
3327,jun,3072,960,../data/patches/jun/03327.npy
3328,jun,3072,1024,../data/patches/jun/03328.npy
3329,jun,3072,1088,../data/patches/jun/03329.npy
3330,jun,3072,1152,../data/patches/jun/03330.npy
3331,jun,3072,1216,../data/patches/jun/03331.npy
3332,jun,3072,1280,../data/patches/jun/03332.npy
3333,jun,3072,1344,../data/patches/jun/03333.npy
3334,jun,3072,1408,../data/patches/jun/03334.npy
3335,jun,3072,1472,../data/patches/jun/03335.npy
3336,jun,3072,1536,../data/patches/jun/03336.npy
3337,jun,3072,1600,../data/patches/jun/03337.npy
3338,jun,3072,1664,../data/patches/jun/03338.npy
3339,jun,3072,1728,../data/patches/jun/03339.npy
3340,jun,3072,1792,../data/patches/jun/03340.npy
3341,jun,3072,1856,../data/patches/jun/03341.npy
3342,jun,3072,1920,../data/patches/jun/03342.npy
3343,jun,3072,1984,../data/patches/jun/03343.npy
3344,jun,3072,2048,../data/patches/jun/03344.npy
3345,jun,3072,2112,../data/patches/jun/03345.npy
3346,jun,3072,2176,../data/patches/jun/03346.npy
3347,jun,3072,2240,../data/patches/jun/03347.npy
3348,jun,3072,2304,../data/patches/jun/03348.npy
3349,jun,3072,2368,../data/patches/jun/03349.npy
3350,jun,3072,2432,../data/patches/jun/03350.npy
3351,jun,3072,2496,../data/patches/jun/03351.npy
3352,jun,3072,2560,../data/patches/jun/03352.npy
3353,jun,3072,2624,../data/patches/jun/03353.npy
3354,jun,3072,2688,../data/patches/jun/03354.npy
3355,jun,3072,2752,../data/patches/jun/03355.npy
3356,jun,3072,2816,../data/patches/jun/03356.npy
3357,jun,3072,2880,../data/patches/jun/03357.npy
3358,jun,3072,2944,../data/patches/jun/03358.npy
3359,jun,3072,3008,../data/patches/jun/03359.npy
3360,jun,3072,3072,../data/patches/jun/03360.npy
3361,jun,3072,3136,../data/patches/jun/03361.npy
3362,jun,3072,3200,../data/patches/jun/03362.npy
3363,jun,3072,3264,../data/patches/jun/03363.npy
3364,jun,3072,3328,../data/patches/jun/03364.npy
3365,jun,3072,3392,../data/patches/jun/03365.npy
3366,jun,3072,3456,../data/patches/jun/03366.npy
3367,jun,3072,3520,../data/patches/jun/03367.npy
3368,jun,3072,3584,../data/patches/jun/03368.npy
3369,jun,3072,3648,../data/patches/jun/03369.npy
3370,jun,3072,3712,../data/patches/jun/03370.npy
3371,jun,3072,3776,../data/patches/jun/03371.npy
3372,jun,3072,3840,../data/patches/jun/03372.npy
3373,jun,3072,3904,../data/patches/jun/03373.npy
3374,jun,3072,3968,../data/patches/jun/03374.npy
3375,jun,3072,4032,../data/patches/jun/03375.npy
3376,jun,3072,4096,../data/patches/jun/03376.npy
3377,jun,3072,4160,../data/patches/jun/03377.npy
3378,jun,3072,4224,../data/patches/jun/03378.npy
3379,jun,3072,4288,../data/patches/jun/03379.npy
3380,jun,3072,4352,../data/patches/jun/03380.npy
3381,jun,3136,0,../data/patches/jun/03381.npy
3382,jun,3136,64,../data/patches/jun/03382.npy
3383,jun,3136,128,../data/patches/jun/03383.npy
3384,jun,3136,192,../data/patches/jun/03384.npy
3385,jun,3136,256,../data/patches/jun/03385.npy
3386,jun,3136,320,../data/patches/jun/03386.npy
3387,jun,3136,384,../data/patches/jun/03387.npy
3388,jun,3136,448,../data/patches/jun/03388.npy
3389,jun,3136,512,../data/patches/jun/03389.npy
3390,jun,3136,576,../data/patches/jun/03390.npy
3391,jun,3136,640,../data/patches/jun/03391.npy
3392,jun,3136,704,../data/patches/jun/03392.npy
3393,jun,3136,768,../data/patches/jun/03393.npy
3394,jun,3136,832,../data/patches/jun/03394.npy
3395,jun,3136,896,../data/patches/jun/03395.npy
3396,jun,3136,960,../data/patches/jun/03396.npy
3397,jun,3136,1024,../data/patches/jun/03397.npy
3398,jun,3136,1088,../data/patches/jun/03398.npy
3399,jun,3136,1152,../data/patches/jun/03399.npy
3400,jun,3136,1216,../data/patches/jun/03400.npy
3401,jun,3136,1280,../data/patches/jun/03401.npy
3402,jun,3136,1344,../data/patches/jun/03402.npy
3403,jun,3136,1408,../data/patches/jun/03403.npy
3404,jun,3136,1472,../data/patches/jun/03404.npy
3405,jun,3136,1536,../data/patches/jun/03405.npy
3406,jun,3136,1600,../data/patches/jun/03406.npy
3407,jun,3136,1664,../data/patches/jun/03407.npy
3408,jun,3136,1728,../data/patches/jun/03408.npy
3409,jun,3136,1792,../data/patches/jun/03409.npy
3410,jun,3136,1856,../data/patches/jun/03410.npy
3411,jun,3136,1920,../data/patches/jun/03411.npy
3412,jun,3136,1984,../data/patches/jun/03412.npy
3413,jun,3136,2048,../data/patches/jun/03413.npy
3414,jun,3136,2112,../data/patches/jun/03414.npy
3415,jun,3136,2176,../data/patches/jun/03415.npy
3416,jun,3136,2240,../data/patches/jun/03416.npy
3417,jun,3136,2304,../data/patches/jun/03417.npy
3418,jun,3136,2368,../data/patches/jun/03418.npy
3419,jun,3136,2432,../data/patches/jun/03419.npy
3420,jun,3136,2496,../data/patches/jun/03420.npy
3421,jun,3136,2560,../data/patches/jun/03421.npy
3422,jun,3136,2624,../data/patches/jun/03422.npy
3423,jun,3136,2688,../data/patches/jun/03423.npy
3424,jun,3136,2752,../data/patches/jun/03424.npy
3425,jun,3136,2816,../data/patches/jun/03425.npy
3426,jun,3136,2880,../data/patches/jun/03426.npy
3427,jun,3136,2944,../data/patches/jun/03427.npy
3428,jun,3136,3008,../data/patches/jun/03428.npy
3429,jun,3136,3072,../data/patches/jun/03429.npy
3430,jun,3136,3136,../data/patches/jun/03430.npy
3431,jun,3136,3200,../data/patches/jun/03431.npy
3432,jun,3136,3264,../data/patches/jun/03432.npy
3433,jun,3136,3328,../data/patches/jun/03433.npy
3434,jun,3136,3392,../data/patches/jun/03434.npy
3435,jun,3136,3456,../data/patches/jun/03435.npy
3436,jun,3136,3520,../data/patches/jun/03436.npy
3437,jun,3136,3584,../data/patches/jun/03437.npy
3438,jun,3136,3648,../data/patches/jun/03438.npy
3439,jun,3136,3712,../data/patches/jun/03439.npy
3440,jun,3136,3776,../data/patches/jun/03440.npy
3441,jun,3136,3840,../data/patches/jun/03441.npy
3442,jun,3136,3904,../data/patches/jun/03442.npy
3443,jun,3136,3968,../data/patches/jun/03443.npy
3444,jun,3136,4032,../data/patches/jun/03444.npy
3445,jun,3136,4096,../data/patches/jun/03445.npy
3446,jun,3136,4160,../data/patches/jun/03446.npy
3447,jun,3136,4224,../data/patches/jun/03447.npy
3448,jun,3136,4288,../data/patches/jun/03448.npy
3449,jun,3136,4352,../data/patches/jun/03449.npy
3450,jun,3200,0,../data/patches/jun/03450.npy
3451,jun,3200,64,../data/patches/jun/03451.npy
3452,jun,3200,128,../data/patches/jun/03452.npy
3453,jun,3200,192,../data/patches/jun/03453.npy
3454,jun,3200,256,../data/patches/jun/03454.npy
3455,jun,3200,320,../data/patches/jun/03455.npy
3456,jun,3200,384,../data/patches/jun/03456.npy
3457,jun,3200,448,../data/patches/jun/03457.npy
3458,jun,3200,512,../data/patches/jun/03458.npy
3459,jun,3200,576,../data/patches/jun/03459.npy
3460,jun,3200,640,../data/patches/jun/03460.npy
3461,jun,3200,704,../data/patches/jun/03461.npy
3462,jun,3200,768,../data/patches/jun/03462.npy
3463,jun,3200,832,../data/patches/jun/03463.npy
3464,jun,3200,896,../data/patches/jun/03464.npy
3465,jun,3200,960,../data/patches/jun/03465.npy
3466,jun,3200,1024,../data/patches/jun/03466.npy
3467,jun,3200,1088,../data/patches/jun/03467.npy
3468,jun,3200,1152,../data/patches/jun/03468.npy
3469,jun,3200,1216,../data/patches/jun/03469.npy
3470,jun,3200,1280,../data/patches/jun/03470.npy
3471,jun,3200,1344,../data/patches/jun/03471.npy
3472,jun,3200,1408,../data/patches/jun/03472.npy
3473,jun,3200,1472,../data/patches/jun/03473.npy
3474,jun,3200,1536,../data/patches/jun/03474.npy
3475,jun,3200,1600,../data/patches/jun/03475.npy
3476,jun,3200,1664,../data/patches/jun/03476.npy
3477,jun,3200,1728,../data/patches/jun/03477.npy
3478,jun,3200,1792,../data/patches/jun/03478.npy
3479,jun,3200,1856,../data/patches/jun/03479.npy
3480,jun,3200,1920,../data/patches/jun/03480.npy
3481,jun,3200,1984,../data/patches/jun/03481.npy
3482,jun,3200,2048,../data/patches/jun/03482.npy
3483,jun,3200,2112,../data/patches/jun/03483.npy
3484,jun,3200,2176,../data/patches/jun/03484.npy
3485,jun,3200,2240,../data/patches/jun/03485.npy
3486,jun,3200,2304,../data/patches/jun/03486.npy
3487,jun,3200,2368,../data/patches/jun/03487.npy
3488,jun,3200,2432,../data/patches/jun/03488.npy
3489,jun,3200,2496,../data/patches/jun/03489.npy
3490,jun,3200,2560,../data/patches/jun/03490.npy
3491,jun,3200,2624,../data/patches/jun/03491.npy
3492,jun,3200,2688,../data/patches/jun/03492.npy
3493,jun,3200,2752,../data/patches/jun/03493.npy
3494,jun,3200,2816,../data/patches/jun/03494.npy
3495,jun,3200,2880,../data/patches/jun/03495.npy
3496,jun,3200,2944,../data/patches/jun/03496.npy
3497,jun,3200,3008,../data/patches/jun/03497.npy
3498,jun,3200,3072,../data/patches/jun/03498.npy
3499,jun,3200,3136,../data/patches/jun/03499.npy
3500,jun,3200,3200,../data/patches/jun/03500.npy
3501,jun,3200,3264,../data/patches/jun/03501.npy
3502,jun,3200,3328,../data/patches/jun/03502.npy
3503,jun,3200,3392,../data/patches/jun/03503.npy
3504,jun,3200,3456,../data/patches/jun/03504.npy
3505,jun,3200,3520,../data/patches/jun/03505.npy
3506,jun,3200,3584,../data/patches/jun/03506.npy
3507,jun,3200,3648,../data/patches/jun/03507.npy
3508,jun,3200,3712,../data/patches/jun/03508.npy
3509,jun,3200,3776,../data/patches/jun/03509.npy
3510,jun,3200,3840,../data/patches/jun/03510.npy
3511,jun,3200,3904,../data/patches/jun/03511.npy
3512,jun,3200,3968,../data/patches/jun/03512.npy
3513,jun,3200,4032,../data/patches/jun/03513.npy
3514,jun,3200,4096,../data/patches/jun/03514.npy
3515,jun,3200,4160,../data/patches/jun/03515.npy
3516,jun,3200,4224,../data/patches/jun/03516.npy
3517,jun,3200,4288,../data/patches/jun/03517.npy
3518,jun,3200,4352,../data/patches/jun/03518.npy
3519,jun,3264,0,../data/patches/jun/03519.npy
3520,jun,3264,64,../data/patches/jun/03520.npy
3521,jun,3264,128,../data/patches/jun/03521.npy
3522,jun,3264,192,../data/patches/jun/03522.npy
3523,jun,3264,256,../data/patches/jun/03523.npy
3524,jun,3264,320,../data/patches/jun/03524.npy
3525,jun,3264,384,../data/patches/jun/03525.npy
3526,jun,3264,448,../data/patches/jun/03526.npy
3527,jun,3264,512,../data/patches/jun/03527.npy
3528,jun,3264,576,../data/patches/jun/03528.npy
3529,jun,3264,640,../data/patches/jun/03529.npy
3530,jun,3264,704,../data/patches/jun/03530.npy
3531,jun,3264,768,../data/patches/jun/03531.npy
3532,jun,3264,832,../data/patches/jun/03532.npy
3533,jun,3264,896,../data/patches/jun/03533.npy
3534,jun,3264,960,../data/patches/jun/03534.npy
3535,jun,3264,1024,../data/patches/jun/03535.npy
3536,jun,3264,1088,../data/patches/jun/03536.npy
3537,jun,3264,1152,../data/patches/jun/03537.npy
3538,jun,3264,1216,../data/patches/jun/03538.npy
3539,jun,3264,1280,../data/patches/jun/03539.npy
3540,jun,3264,1344,../data/patches/jun/03540.npy
3541,jun,3264,1408,../data/patches/jun/03541.npy
3542,jun,3264,1472,../data/patches/jun/03542.npy
3543,jun,3264,1536,../data/patches/jun/03543.npy
3544,jun,3264,1600,../data/patches/jun/03544.npy
3545,jun,3264,1664,../data/patches/jun/03545.npy
3546,jun,3264,1728,../data/patches/jun/03546.npy
3547,jun,3264,1792,../data/patches/jun/03547.npy
3548,jun,3264,1856,../data/patches/jun/03548.npy
3549,jun,3264,1920,../data/patches/jun/03549.npy
3550,jun,3264,1984,../data/patches/jun/03550.npy
3551,jun,3264,2048,../data/patches/jun/03551.npy
3552,jun,3264,2112,../data/patches/jun/03552.npy
3553,jun,3264,2176,../data/patches/jun/03553.npy
3554,jun,3264,2240,../data/patches/jun/03554.npy
3555,jun,3264,2304,../data/patches/jun/03555.npy
3556,jun,3264,2368,../data/patches/jun/03556.npy
3557,jun,3264,2432,../data/patches/jun/03557.npy
3558,jun,3264,2496,../data/patches/jun/03558.npy
3559,jun,3264,2560,../data/patches/jun/03559.npy
3560,jun,3264,2624,../data/patches/jun/03560.npy
3561,jun,3264,2688,../data/patches/jun/03561.npy
3562,jun,3264,2752,../data/patches/jun/03562.npy
3563,jun,3264,2816,../data/patches/jun/03563.npy
3564,jun,3264,2880,../data/patches/jun/03564.npy
3565,jun,3264,2944,../data/patches/jun/03565.npy
3566,jun,3264,3008,../data/patches/jun/03566.npy
3567,jun,3264,3072,../data/patches/jun/03567.npy
3568,jun,3264,3136,../data/patches/jun/03568.npy
3569,jun,3264,3200,../data/patches/jun/03569.npy
3570,jun,3264,3264,../data/patches/jun/03570.npy
3571,jun,3264,3328,../data/patches/jun/03571.npy
3572,jun,3264,3392,../data/patches/jun/03572.npy
3573,jun,3264,3456,../data/patches/jun/03573.npy
3574,jun,3264,3520,../data/patches/jun/03574.npy
3575,jun,3264,3584,../data/patches/jun/03575.npy
3576,jun,3264,3648,../data/patches/jun/03576.npy
3577,jun,3264,3712,../data/patches/jun/03577.npy
3578,jun,3264,3776,../data/patches/jun/03578.npy
3579,jun,3264,3840,../data/patches/jun/03579.npy
3580,jun,3264,3904,../data/patches/jun/03580.npy
3581,jun,3264,3968,../data/patches/jun/03581.npy
3582,jun,3264,4032,../data/patches/jun/03582.npy
3583,jun,3264,4096,../data/patches/jun/03583.npy
3584,jun,3264,4160,../data/patches/jun/03584.npy
3585,jun,3264,4224,../data/patches/jun/03585.npy
3586,jun,3264,4288,../data/patches/jun/03586.npy
3587,jun,3264,4352,../data/patches/jun/03587.npy
3588,jun,3328,0,../data/patches/jun/03588.npy
3589,jun,3328,64,../data/patches/jun/03589.npy
3590,jun,3328,128,../data/patches/jun/03590.npy
3591,jun,3328,192,../data/patches/jun/03591.npy
3592,jun,3328,256,../data/patches/jun/03592.npy
3593,jun,3328,320,../data/patches/jun/03593.npy
3594,jun,3328,384,../data/patches/jun/03594.npy
3595,jun,3328,448,../data/patches/jun/03595.npy
3596,jun,3328,512,../data/patches/jun/03596.npy
3597,jun,3328,576,../data/patches/jun/03597.npy
3598,jun,3328,640,../data/patches/jun/03598.npy
3599,jun,3328,704,../data/patches/jun/03599.npy
3600,jun,3328,768,../data/patches/jun/03600.npy
3601,jun,3328,832,../data/patches/jun/03601.npy
3602,jun,3328,896,../data/patches/jun/03602.npy
3603,jun,3328,960,../data/patches/jun/03603.npy
3604,jun,3328,1024,../data/patches/jun/03604.npy
3605,jun,3328,1088,../data/patches/jun/03605.npy
3606,jun,3328,1152,../data/patches/jun/03606.npy
3607,jun,3328,1216,../data/patches/jun/03607.npy
3608,jun,3328,1280,../data/patches/jun/03608.npy
3609,jun,3328,1344,../data/patches/jun/03609.npy
3610,jun,3328,1408,../data/patches/jun/03610.npy
3611,jun,3328,1472,../data/patches/jun/03611.npy
3612,jun,3328,1536,../data/patches/jun/03612.npy
3613,jun,3328,1600,../data/patches/jun/03613.npy
3614,jun,3328,1664,../data/patches/jun/03614.npy
3615,jun,3328,1728,../data/patches/jun/03615.npy
3616,jun,3328,1792,../data/patches/jun/03616.npy
3617,jun,3328,1856,../data/patches/jun/03617.npy
3618,jun,3328,1920,../data/patches/jun/03618.npy
3619,jun,3328,1984,../data/patches/jun/03619.npy
3620,jun,3328,2048,../data/patches/jun/03620.npy
3621,jun,3328,2112,../data/patches/jun/03621.npy
3622,jun,3328,2176,../data/patches/jun/03622.npy
3623,jun,3328,2240,../data/patches/jun/03623.npy
3624,jun,3328,2304,../data/patches/jun/03624.npy
3625,jun,3328,2368,../data/patches/jun/03625.npy
3626,jun,3328,2432,../data/patches/jun/03626.npy
3627,jun,3328,2496,../data/patches/jun/03627.npy
3628,jun,3328,2560,../data/patches/jun/03628.npy
3629,jun,3328,2624,../data/patches/jun/03629.npy
3630,jun,3328,2688,../data/patches/jun/03630.npy
3631,jun,3328,2752,../data/patches/jun/03631.npy
3632,jun,3328,2816,../data/patches/jun/03632.npy
3633,jun,3328,2880,../data/patches/jun/03633.npy
3634,jun,3328,2944,../data/patches/jun/03634.npy
3635,jun,3328,3008,../data/patches/jun/03635.npy
3636,jun,3328,3072,../data/patches/jun/03636.npy
3637,jun,3328,3136,../data/patches/jun/03637.npy
3638,jun,3328,3200,../data/patches/jun/03638.npy
3639,jun,3328,3264,../data/patches/jun/03639.npy
3640,jun,3328,3328,../data/patches/jun/03640.npy
3641,jun,3328,3392,../data/patches/jun/03641.npy
3642,jun,3328,3456,../data/patches/jun/03642.npy
3643,jun,3328,3520,../data/patches/jun/03643.npy
3644,jun,3328,3584,../data/patches/jun/03644.npy
3645,jun,3328,3648,../data/patches/jun/03645.npy
3646,jun,3328,3712,../data/patches/jun/03646.npy
3647,jun,3328,3776,../data/patches/jun/03647.npy
3648,jun,3328,3840,../data/patches/jun/03648.npy
3649,jun,3328,3904,../data/patches/jun/03649.npy
3650,jun,3328,3968,../data/patches/jun/03650.npy
3651,jun,3328,4032,../data/patches/jun/03651.npy
3652,jun,3328,4096,../data/patches/jun/03652.npy
3653,jun,3328,4160,../data/patches/jun/03653.npy
3654,jun,3328,4224,../data/patches/jun/03654.npy
3655,jun,3328,4288,../data/patches/jun/03655.npy
3656,jun,3328,4352,../data/patches/jun/03656.npy
3657,jun,3392,0,../data/patches/jun/03657.npy
3658,jun,3392,64,../data/patches/jun/03658.npy
3659,jun,3392,128,../data/patches/jun/03659.npy
3660,jun,3392,192,../data/patches/jun/03660.npy
3661,jun,3392,256,../data/patches/jun/03661.npy
3662,jun,3392,320,../data/patches/jun/03662.npy
3663,jun,3392,384,../data/patches/jun/03663.npy
3664,jun,3392,448,../data/patches/jun/03664.npy
3665,jun,3392,512,../data/patches/jun/03665.npy
3666,jun,3392,576,../data/patches/jun/03666.npy
3667,jun,3392,640,../data/patches/jun/03667.npy
3668,jun,3392,704,../data/patches/jun/03668.npy
3669,jun,3392,768,../data/patches/jun/03669.npy
3670,jun,3392,832,../data/patches/jun/03670.npy
3671,jun,3392,896,../data/patches/jun/03671.npy
3672,jun,3392,960,../data/patches/jun/03672.npy
3673,jun,3392,1024,../data/patches/jun/03673.npy
3674,jun,3392,1088,../data/patches/jun/03674.npy
3675,jun,3392,1152,../data/patches/jun/03675.npy
3676,jun,3392,1216,../data/patches/jun/03676.npy
3677,jun,3392,1280,../data/patches/jun/03677.npy
3678,jun,3392,1344,../data/patches/jun/03678.npy
3679,jun,3392,1408,../data/patches/jun/03679.npy
3680,jun,3392,1472,../data/patches/jun/03680.npy
3681,jun,3392,1536,../data/patches/jun/03681.npy
3682,jun,3392,1600,../data/patches/jun/03682.npy
3683,jun,3392,1664,../data/patches/jun/03683.npy
3684,jun,3392,1728,../data/patches/jun/03684.npy
3685,jun,3392,1792,../data/patches/jun/03685.npy
3686,jun,3392,1856,../data/patches/jun/03686.npy
3687,jun,3392,1920,../data/patches/jun/03687.npy
3688,jun,3392,1984,../data/patches/jun/03688.npy
3689,jun,3392,2048,../data/patches/jun/03689.npy
3690,jun,3392,2112,../data/patches/jun/03690.npy
3691,jun,3392,2176,../data/patches/jun/03691.npy
3692,jun,3392,2240,../data/patches/jun/03692.npy
3693,jun,3392,2304,../data/patches/jun/03693.npy
